Date,Open,High,Low,Close,Adj Close,Volume
2023-02-24,26.670000,26.700001,25.870001,25.900000,21.634762,64409100
2023-02-27,25.840000,26.740000,25.809999,26.150000,21.843592,76250600
2023-02-28,26.209999,26.920000,25.240000,25.240000,21.083452,130248100
2023-03-01,25.309999,25.430000,24.190001,25.299999,21.133572,109257700
2023-03-02,25.420000,25.670000,24.370001,24.639999,20.582260,124516200
2023-03-03,24.830000,25.740000,24.450001,25.700001,21.467701,87591800
2023-03-06,25.700001,26.120001,25.370001,25.959999,21.684881,50227400
2023-03-07,25.719999,25.780001,24.930000,25.100000,20.966507,59052500
2023-03-08,25.150000,25.920000,25.129999,25.420000,21.233810,66220400
2023-03-09,25.350000,26.230000,25.280001,25.309999,21.141924,68042300
2023-03-10,25.160000,25.580000,24.940001,24.980000,20.866268,48118600
2023-03-13,24.549999,24.860001,24.100000,24.190001,20.206367,58605500
2023-03-14,24.280001,24.730000,23.600000,23.760000,19.847179,58916700
2023-03-15,23.330000,23.480000,22.799999,23.340000,19.496346,93708800
2023-03-16,23.400000,23.520000,22.969999,23.260000,19.429522,66821000
2023-03-17,23.100000,23.510000,22.860001,23.510000,19.638350,93502700
2023-03-20,23.510000,23.650000,22.889999,22.930000,19.153866,57575200
2023-03-21,23.200001,23.600000,23.080000,23.400000,19.546465,43391200
2023-03-22,23.389999,23.620001,23.040001,23.330000,19.487993,46435600
2023-03-23,23.370001,23.670000,22.590000,22.799999,19.045273,74711200
2023-03-24,22.709999,23.129999,22.480000,22.790001,19.036921,52556800
2023-03-27,23.110001,23.360001,22.830000,23.180000,19.362696,39148700
2023-03-28,23.219999,23.639999,23.150000,23.590000,19.705175,29091100
2023-03-29,23.709999,24.040001,23.469999,23.900000,19.964125,49148600
2023-03-30,24.250000,24.280001,23.680000,23.969999,20.022596,56116900
2023-03-31,24.000000,24.219999,23.209999,23.450001,19.588230,59547800
2023-04-03,24.090000,24.500000,23.799999,24.490000,20.456963,73931200
2023-04-04,24.629999,24.760000,24.100000,24.270000,20.273193,57505700
2023-04-05,24.190001,24.530001,23.270000,24.350000,20.340019,93626400
2023-04-06,24.340000,24.420000,23.950001,24.000000,20.047657,29565400
2023-04-10,24.030001,24.660000,24.030001,24.510000,20.473669,41455900
2023-04-11,24.700001,25.700001,24.629999,25.660000,21.434284,80565000
2023-04-12,25.980000,26.150000,25.180000,25.850000,21.592997,71563400
2023-04-13,25.850000,26.090000,25.799999,26.030001,21.743355,38852800
2023-04-14,25.799999,26.400000,25.719999,26.299999,21.968889,38421100
2023-04-17,26.240000,26.799999,26.209999,26.709999,22.311371,49427100
2023-04-18,26.709999,27.620001,26.520000,27.389999,22.879387,99478800
2023-04-19,27.160000,27.309999,26.450001,26.510000,22.144306,73217800
2023-04-20,26.520000,26.980000,26.290001,26.690001,22.294664,54738400
2023-04-24,26.600000,27.260000,26.500000,27.200001,22.720678,43820900
2023-04-25,27.160000,27.500000,26.719999,27.090000,22.628792,53854100
2023-04-26,27.120001,27.219999,26.750000,26.750000,22.344784,40249400
2023-04-27,26.850000,27.180000,25.910000,26.100000,21.801826,115632700
2023-04-28,23.600000,24.049999,23.150000,23.700001,22.243404,81138500
2023-05-02,23.700001,23.740000,22.639999,22.740000,21.342405,67911100
2023-05-03,22.600000,22.990000,22.420000,22.660000,21.267321,51133700
2023-05-04,22.889999,23.379999,22.610001,23.020000,21.605196,57854400
2023-05-05,23.299999,24.170000,23.180000,24.000000,22.524965,83365200
2023-05-08,24.450001,24.629999,24.209999,24.510000,23.003620,59352300
2023-05-09,24.410000,24.799999,24.240000,24.590000,23.078705,33978200
2023-05-10,24.590000,24.820000,24.330000,24.530001,23.022392,41500700
2023-05-11,24.129999,25.480000,23.930000,25.430000,23.867079,136878100
2023-05-12,25.580000,26.740000,25.480000,26.250000,24.636681,117237500
2023-05-15,26.059999,26.150000,25.400000,25.660000,24.082941,81996700
2023-05-16,26.110001,27.030001,26.080000,26.299999,24.683607,117782700
2023-05-17,26.600000,26.760000,25.510000,25.660000,24.082941,107129200
2023-05-18,25.590000,25.850000,25.350000,25.809999,24.223722,63010500
2023-05-19,26.080000,26.180000,25.639999,25.770000,24.186182,69245500
2023-05-22,25.879999,26.010000,25.500000,25.620001,24.045401,38010200
2023-05-23,25.650000,26.430000,25.520000,26.250000,24.636681,58285300
2023-05-24,26.250000,26.900000,26.049999,26.650000,25.012096,54796400
2023-05-25,26.799999,26.840000,26.190001,26.450001,24.824390,49182700
2023-05-26,26.809999,26.910000,26.530001,26.799999,25.152878,39866600
2023-05-29,26.750000,26.820000,26.559999,26.690001,25.049639,17977100
2023-05-30,26.719999,26.799999,26.260000,26.389999,24.768076,45736700
2023-05-31,26.270000,26.360001,25.870001,26.120001,24.514671,49207600
2023-06-01,26.299999,27.000000,26.160000,26.959999,25.303043,63148200
2023-06-02,27.430000,27.600000,27.110001,27.180000,25.509523,39919300
2023-06-05,27.540001,27.559999,27.230000,27.469999,25.781700,39321700
2023-06-06,27.450001,28.250000,27.209999,28.049999,26.326052,75426600
2023-06-07,28.650000,29.059999,28.430000,28.870001,27.095657,82330400
2023-06-09,29.100000,30.389999,29.020000,30.280001,28.418999,80442400
2023-06-12,30.219999,30.990000,30.040001,30.809999,28.916424,119350400
2023-06-13,29.240000,29.240000,28.590000,28.860001,28.860001,79174900
2023-06-14,28.940001,30.100000,28.879999,30.100000,30.100000,98326000
2023-06-15,30.200001,30.850000,29.280001,29.389999,29.389999,120579500
2023-06-16,29.230000,29.920000,29.040001,29.639999,29.639999,94572000
2023-06-19,29.629999,30.459999,29.549999,30.420000,30.420000,34573900
2023-06-20,30.299999,30.750000,29.900000,30.570000,30.570000,55605300
2023-06-21,30.930000,32.000000,30.850000,31.850000,31.850000,89294300
2023-06-22,31.459999,31.690001,31.080000,31.450001,31.450001,43455800
2023-06-23,31.200001,31.280001,29.889999,30.160000,30.160000,76023400
2023-06-26,30.120001,31.049999,30.120001,30.840000,30.840000,53635000
2023-06-27,30.930000,31.200001,30.340000,30.600000,30.600000,48399600
2023-06-28,30.580000,31.180000,30.549999,30.889999,30.889999,36794600
2023-06-29,31.000000,31.120001,30.760000,31.030001,31.030001,32071800
2023-06-30,31.000000,31.080000,29.320000,29.530001,29.530001,104262900
2023-07-03,29.719999,30.180000,29.719999,30.080000,30.080000,31266900
2023-07-04,29.959999,30.389999,29.959999,30.150000,30.150000,18308000
2023-07-05,30.160000,30.549999,29.660000,30.110001,30.110001,53585500
2023-07-06,29.850000,30.000000,29.150000,29.650000,29.650000,47685700
2023-07-07,29.760000,30.200001,29.360001,29.500000,29.500000,55533500
2023-07-10,29.110001,29.670000,29.010000,29.549999,29.549999,25590200
2023-07-11,29.530001,29.530001,29.000000,29.150000,29.150000,40877000
